SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
1497,264,16,USD/MXN FX Spot 10/18/2011,USD TO MXN SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-18 00:00:00.000,NULL,NULL,NULL,NULL,USMX1291!,NULL,NULL,NULL,NULL,USMX1291!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-17 06:00:37.500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1498,264,16,USD/SEK FX Spot 10/18/2011,USD TO SEK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-18 00:00:00.000,NULL,NULL,NULL,NULL,USSE1291!,NULL,NULL,NULL,NULL,USSE1291!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-17 06:00:37.563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1499,264,16,USD/SGD FX Spot 10/18/2011,USD TO SGD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-18 00:00:00.000,NULL,NULL,NULL,NULL,USSG1291!,NULL,NULL,NULL,NULL,USSG1291!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-17 06:00:37.640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1500,264,16,USD/TRY FX Spot 10/18/2011,USD TO TRY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-18 00:00:00.000,NULL,NULL,NULL,NULL,USTR1291!,NULL,NULL,NULL,NULL,USTR1291!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-17 06:00:37.703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1501,449,6,DAX Index,Dax Index,44,11,11,11,11,1,1,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DAX Index,NULL,NULL,236,NULL,28,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 13:03:25.143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,1.00000000000,0
1502,449,7,DAX 11/18/11 P5500,November 11 Puts on DAX,44,11,11,11,11,1,1,1,1,NULL,NULL,0,5,NULL,NULL,NULL,2011-11-18 00:00:00.000,5500.0000000,P,E,NULL,NULL,NULL,DAX 11/18/11 P5500,NULL,NULL,99AQL4631,NULL,DAX 11/18/11 P5500,NULL,NULL,NULL,DAX 11/18/11 P5500 Index,NULL,NULL,28,NULL,28,28,NULL,0,NULL,2011-11-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,1,jeff,2011-10-21 13:03:35.957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,1.00000000000,0
1503,450,19,SAN SM RTS,DCHOS.BANCOSANTANDER (SPAIN LISTING),117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B4PZNB9,999907WB0,ES0613900986,NULL,NULL,NULL,999907WB0_SWP,DERTAN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-11-02 09:54:12.723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,10,1.00,28,0,1.00000000000,0
1504,241,7,RIMM US_25c111217e,"RIMM US Dec 11 25 Call, RIMM L1711D250000",13,32,32,32,32,1,1,1,1,NULL,45201020,0,100,100.0000000,1.0000000,1.0000000,2011-12-17 00:00:00.000,25.0000000,C,A,NULL,NULL,NULL,NULL,NULL,NULL,99ODCQ610,NULL,RIMM 12/17/11 C25,RIMM  111217C00025000,RIMM  111217C00025000,EO3028212011120183200001,RIMM L1711D250000 Equity,19,NULL,15,15,236,236,NULL,0,NULL,2011-12-16 16:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:30:59.633,NULL,NULL,NULL,NULL,NULL,100.0000000,RIMM,3,NULL,NULL,1.00,9,0,1.00000000000,0
1505,241,7,RIMM US_16p120616e,"RIMM US Jun 12 16 Put, RIMM R1612D160000",13,32,32,32,32,1,1,1,1,NULL,45201020,0,100,100.0000000,1.0000000,1.0000000,2012-06-16 00:00:00.000,16.0000000,P,A,NULL,NULL,NULL,NULL,NULL,NULL,99ODZ2ZJ7,NULL,RIMM 06/16/12 P16,RIMM  120616P00016000,RIMM  120616P00016000,EO3028212012060102000001,RIMM R1612D160000 Equity,19,NULL,15,15,236,236,NULL,0,NULL,2012-06-15 16:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:31:10.560,NULL,NULL,NULL,NULL,NULL,100.0000000,RIMM,3,NULL,NULL,1.00,9,0,1.00000000000,0
1506,253,16,CAD/USD FWD 10/21/2011,CAD TO USD FORWARD  SD : 21-Oct-2011,117,5,NULL,NULL,5,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,CAUS1294$,NULL,NULL,NULL,NULL,CAUS1294$,CAD FX,NULL,NULL,NULL,NULL,CAD CURNCY,NULL,NULL,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 13:11:07.033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,0
1507,254,16,CHF/USD FWD 10/21/2011,CHF TO USD FORWARD  SD : 21-Oct-2011,117,6,NULL,NULL,6,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,CHUS1294$,NULL,NULL,NULL,NULL,CHUS1294$,CHF FX,NULL,NULL,NULL,NULL,CHF CURNCY,NULL,NULL,NULL,NULL,NULL,76,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 13:10:39.953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,0
1508,255,16,DKK/USD FWD 10/21/2011,DKK TO USD FORWARD  SD : 21-Oct-2011,117,9,NULL,NULL,9,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,DKUS1294$,NULL,NULL,NULL,NULL,DKUS1294$,DKK FX,NULL,NULL,NULL,NULL,DKK CURNCY,NULL,NULL,NULL,NULL,NULL,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 13:08:28.457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,0
1509,256,16,EUR/USD FWD 10/21/2011,EUR TO USD FORWARD  SD : 21-Oct-2011,117,11,NULL,NULL,11,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1294$,NULL,NULL,NULL,NULL,EUUS1294$,EUR FX,NULL,NULL,NULL,NULL,EUR CURNCY,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 13:09:04.220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,0
1510,258,16,HKD/USD FWD 10/21/2011,HKD TO USD FORWARD  SD : 21-Oct-2011,117,16,NULL,NULL,16,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,HKUS1294$,NULL,NULL,NULL,NULL,HKUS1294$,HKD FX,NULL,NULL,NULL,NULL,HKD CURNCY,NULL,NULL,NULL,NULL,NULL,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 13:09:39.890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,0
1511,259,16,JPY/USD FWD 10/21/2011,JPY TO USD FORWARD  SD : 21-Oct-2011,117,19,NULL,NULL,19,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,JPUS1294$,NULL,NULL,NULL,NULL,JPUS1294$,JPY FX,NULL,NULL,NULL,NULL,JPY CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 13:10:02.807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,0
1512,391,16,TRY/USD FWD 10/21/2011,TRY TO USD FORWARD  SD : 21-Oct-2011,117,30,NULL,NULL,30,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,TRUS1294$,NULL,NULL,NULL,NULL,TRUS1294$,TRY FX,NULL,NULL,NULL,NULL,TRY CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 13:10:19.173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,0
1513,264,9,USD/CAD FWD 10/21/2011,USD TO CAD FORWARD  SD : 21-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USCA1294$,NULL,NULL,NULL,NULL,USCA1294$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-20 06:00:36.790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1514,264,9,USD/CHF FWD 10/21/2011,USD TO CHF FORWARD  SD : 21-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USCH1294$,NULL,NULL,NULL,NULL,USCH1294$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-20 06:00:36.867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1515,264,9,USD/DKK FWD 10/21/2011,USD TO DKK FORWARD  SD : 21-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USDK1294$,NULL,NULL,NULL,NULL,USDK1294$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-20 06:00:36.913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1516,264,9,USD/EUR FWD 10/21/2011,USD TO EUR FORWARD  SD : 21-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USEU1294$,NULL,NULL,NULL,NULL,USEU1294$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-20 06:00:36.990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1517,264,9,USD/HKD FWD 10/21/2011,USD TO HKD FORWARD  SD : 21-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USHK1294$,NULL,NULL,NULL,NULL,USHK1294$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-20 06:00:37.053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1518,264,9,USD/JPY FWD 10/21/2011,USD TO JPY FORWARD  SD : 21-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USJP1294$,NULL,NULL,NULL,NULL,USJP1294$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-20 06:00:37.117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1519,264,9,USD/TRY FWD 10/21/2011,USD TO TRY FORWARD  SD : 21-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USTR1294$,NULL,NULL,NULL,NULL,USTR1294$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-20 06:00:37.190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1520,451,5,JWN US,NORDSTROM INC,1,32,32,32,32,1,1,1,1,NULL,25503010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2641827,655664100,US6556641008,NULL,NULL,NULL,NULL,NULL,NULL,JWN,JWN,EQ0010174900001000,JWN US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 11:07:21.807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,NULL,0,1.00000000000,NULL
1521,452,5,KFN US,KKR FINANCIAL HOLDINGS LLC,1,32,32,32,32,1,1,1,1,NULL,40201040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B1WRV57,48248A306,US48248A3068,NULL,NULL,NULL,NULL,NULL,NULL,KFN,KFN,EQ0000000001714482,KFN US Equity,61,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 11:09:32.010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,NULL,0,1.00000000000,NULL
1522,251,16,AUD/USD FX Spot 10/24/2011,AUD TO USD SPOT,117,3,NULL,NULL,3,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,AUUS1297!,NULL,NULL,NULL,NULL,AUUS1297!,AUD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:42.990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1523,253,16,CAD/USD FX Spot 10/21/2011,CAD TO USD SPOT,117,5,NULL,NULL,5,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,CAUS1294!,NULL,NULL,NULL,NULL,CAUS1294!,CAD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1524,253,16,CAD/USD FX Spot 10/24/2011,CAD TO USD SPOT,117,5,NULL,NULL,5,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,CAUS1297!,NULL,NULL,NULL,NULL,CAUS1297!,CAD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1525,254,16,CHF/USD FX Spot 10/21/2011,CHF TO USD SPOT,117,6,NULL,NULL,6,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,CHUS1294!,NULL,NULL,NULL,NULL,CHUS1294!,CHF FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1526,254,16,CHF/USD FX Spot 10/24/2011,CHF TO USD SPOT,117,6,NULL,NULL,6,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,CHUS1297!,NULL,NULL,NULL,NULL,CHUS1297!,CHF FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1527,255,16,DKK/USD FX Spot 10/21/2011,DKK TO USD SPOT,117,9,NULL,NULL,9,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,DKUS1294!,NULL,NULL,NULL,NULL,DKUS1294!,DKK FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1528,255,16,DKK/USD FX Spot 10/24/2011,DKK TO USD SPOT,117,9,NULL,NULL,9,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,DKUS1297!,NULL,NULL,NULL,NULL,DKUS1297!,DKK FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1529,256,16,EUR/USD FX Spot 10/21/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1294!,NULL,NULL,NULL,NULL,EUUS1294!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1530,256,16,EUR/USD FX Spot 10/24/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1297!,NULL,NULL,NULL,NULL,EUUS1297!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1531,257,16,GBP/USD FX Spot 10/24/2011,GBP TO USD SPOT,117,14,NULL,NULL,14,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,GBUS1297!,NULL,NULL,NULL,NULL,GBUS1297!,GBP FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1532,258,16,HKD/USD FX Spot 10/21/2011,HKD TO USD SPOT,117,16,NULL,NULL,16,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,HKUS1294!,NULL,NULL,NULL,NULL,HKUS1294!,HKD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:43.920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1533,258,16,HKD/USD FX Spot 10/24/2011,HKD TO USD SPOT,117,16,NULL,NULL,16,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,HKUS1297!,NULL,NULL,NULL,NULL,HKUS1297!,HKD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1534,413,16,HUF/USD FX Spot 10/24/2011,HUF TO USD SPOT,117,41,NULL,NULL,41,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,HUUS1297!,NULL,NULL,NULL,NULL,HUUS1297!,HUF FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1535,259,16,JPY/USD FX Spot 10/21/2011,JPY TO USD SPOT,117,19,NULL,NULL,19,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,JPUS1294!,NULL,NULL,NULL,NULL,JPUS1294!,JPY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1536,259,16,JPY/USD FX Spot 10/24/2011,JPY TO USD SPOT,117,19,NULL,NULL,19,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,JPUS1297!,NULL,NULL,NULL,NULL,JPUS1297!,JPY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
